Fund Name,Date,NAV
SBI Bluechip Fund - Regular - Growth,2021-02-11,136.7118
SBI Bluechip Fund - Regular - Growth,2021-02-12,136.776
SBI Bluechip Fund - Regular - Growth,2021-02-13,136.8409
SBI Bluechip Fund - Regular - Growth,2021-02-14,137.36
SBI Bluechip Fund - Regular - Growth,2021-02-15,137.152
SBI Bluechip Fund - Regular - Growth,2021-02-16,137.2501
SBI Bluechip Fund - Regular - Growth,2021-02-17,137.0689
SBI Bluechip Fund - Regular - Growth,2021-02-18,136.9017
SBI Bluechip Fund - Regular - Growth,2021-02-19,136.7971
SBI Bluechip Fund - Regular - Growth,2021-02-20,136.9582
SBI Bluechip Fund - Regular - Growth,2021-02-21,136.7688
SBI Bluechip Fund - Regular - Growth,2021-02-22,137.4467
SBI Bluechip Fund - Regular - Growth,2021-02-23,137.0494
SBI Bluechip Fund - Regular - Growth,2021-02-24,137.0059
SBI Bluechip Fund - Regular - Growth,2021-02-25,136.8361
SBI Bluechip Fund - Regular - Growth,2021-02-26,137.6095
SBI Bluechip Fund - Regular - Growth,2021-02-27,137.7578
SBI Bluechip Fund - Regular - Growth,2021-02-28,138.3237
SBI Bluechip Fund - Regular - Growth,2021-03-01,137.631
SBI Bluechip Fund - Regular - Growth,2021-03-02,137.8145
SBI Bluechip Fund - Regular - Growth,2021-03-03,138.3093
SBI Bluechip Fund - Regular - Growth,2021-03-04,138.4004
SBI Bluechip Fund - Regular - Growth,2021-03-05,138.9832
SBI Bluechip Fund - Regular - Growth,2021-03-06,138.7745
SBI Bluechip Fund - Regular - Growth,2021-03-07,139.5292
SBI Bluechip Fund - Regular - Growth,2021-03-08,140.7287
SBI Bluechip Fund - Regular - Growth,2021-03-09,140.5972
SBI Bluechip Fund - Regular - Growth,2021-03-10,140.4245
SBI Bluechip Fund - Regular - Growth,2021-03-11,141.2012
SBI Bluechip Fund - Regular - Growth,2021-03-12,142.041
SBI Bluechip Fund - Regular - Growth,2021-03-13,141.8295
SBI Bluechip Fund - Regular - Growth,2021-03-14,141.6695
SBI Bluechip Fund - Regular - Growth,2021-03-15,141.5786
SBI Bluechip Fund - Regular - Growth,2021-03-16,140.9563
SBI Bluechip Fund - Regular - Growth,2021-03-17,140.547
SBI Bluechip Fund - Regular - Growth,2021-03-18,140.0949
SBI Bluechip Fund - Regular - Growth,2021-03-19,139.761
SBI Bluechip Fund - Regular - Growth,2021-03-20,139.7937
SBI Bluechip Fund - Regular - Growth,2021-03-21,139.9608
SBI Bluechip Fund - Regular - Growth,2021-03-22,140.7861
SBI Bluechip Fund - Regular - Growth,2021-03-23,140.3369
SBI Bluechip Fund - Regular - Growth,2021-03-24,140.879
SBI Bluechip Fund - Regular - Growth,2021-03-25,140.822
SBI Bluechip Fund - Regular - Growth,2021-03-26,140.8473
SBI Bluechip Fund - Regular - Growth,2021-03-27,141.2347
SBI Bluechip Fund - Regular - Growth,2021-03-28,140.7234
SBI Bluechip Fund - Regular - Growth,2021-03-29,140.9646
SBI Bluechip Fund - Regular - Growth,2021-03-30,141.0978
SBI Bluechip Fund - Regular - Growth,2021-03-31,141.394
SBI Bluechip Fund - Regular - Growth,2021-04-01,141.5886
SBI Bluechip Fund - Regular - Growth,2021-04-02,142.8663
SBI Bluechip Fund - Regular - Growth,2021-04-03,142.5974
SBI Bluechip Fund - Regular - Growth,2021-04-04,142.3819
SBI Bluechip Fund - Regular - Growth,2021-04-05,142.1203
SBI Bluechip Fund - Regular - Growth,2021-04-06,141.8926
SBI Bluechip Fund - Regular - Growth,2021-04-07,141.6239
SBI Bluechip Fund - Regular - Growth,2021-04-08,142.2684
SBI Bluechip Fund - Regular - Growth,2021-04-09,143.0286
SBI Bluechip Fund - Regular - Growth,2021-04-10,142.7933
SBI Bluechip Fund - Regular - Growth,2021-04-11,142.4271
SBI Bluechip Fund - Regular - Growth,2021-04-12,142.7128
SBI Bluechip Fund - Regular - Growth,2021-04-13,142.4867
SBI Bluechip Fund - Regular - Growth,2021-04-14,142.8532
SBI Bluechip Fund - Regular - Growth,2021-04-15,143.0046
SBI Bluechip Fund - Regular - Growth,2021-04-16,142.2967
SBI Bluechip Fund - Regular - Growth,2021-04-17,143.1205
SBI Bluechip Fund - Regular - Growth,2021-04-18,144.0684
SBI Bluechip Fund - Regular - Growth,2021-04-19,143.812
SBI Bluechip Fund - Regular - Growth,2021-04-20,143.6682
SBI Bluechip Fund - Regular - Growth,2021-04-21,143.8611
SBI Bluechip Fund - Regular - Growth,2021-04-22,144.0783
SBI Bluechip Fund - Regular - Growth,2021-04-23,144.4576
SBI Bluechip Fund - Regular - Growth,2021-04-24,145.5127
SBI Bluechip Fund - Regular - Growth,2021-04-25,145.4742
SBI Bluechip Fund - Regular - Growth,2021-04-26,145.1251
SBI Bluechip Fund - Regular - Growth,2021-04-27,144.4854
SBI Bluechip Fund - Regular - Growth,2021-04-28,144.17
SBI Bluechip Fund - Regular - Growth,2021-04-29,144.2034
SBI Bluechip Fund - Regular - Growth,2021-04-30,145.1507
SBI Bluechip Fund - Regular - Growth,2021-05-01,144.9419
SBI Bluechip Fund - Regular - Growth,2021-05-02,145.1038
SBI Bluechip Fund - Regular - Growth,2021-05-03,145.1456
SBI Bluechip Fund - Regular - Growth,2021-05-04,145.7898
SBI Bluechip Fund - Regular - Growth,2021-05-05,147.1032
SBI Bluechip Fund - Regular - Growth,2021-05-06,146.8878
SBI Bluechip Fund - Regular - Growth,2021-05-07,146.6931
SBI Bluechip Fund - Regular - Growth,2021-05-08,147.2652
SBI Bluechip Fund - Regular - Growth,2021-05-09,147.6561
SBI Bluechip Fund - Regular - Growth,2021-05-10,148.6295
SBI Bluechip Fund - Regular - Growth,2021-05-11,148.9714
SBI Bluechip Fund - Regular - Growth,2021-05-12,148.8418
SBI Bluechip Fund - Regular - Growth,2021-05-13,149.1871
SBI Bluechip Fund - Regular - Growth,2021-05-14,149.7915
SBI Bluechip Fund - Regular - Growth,2021-05-15,150.2517
SBI Bluechip Fund - Regular - Growth,2021-05-16,150.5553
SBI Bluechip Fund - Regular - Growth,2021-05-17,151.1387
SBI Bluechip Fund - Regular - Growth,2021-05-18,151.7733
SBI Bluechip Fund - Regular - Growth,2021-05-19,152.5144
SBI Bluechip Fund - Regular - Growth,2021-05-20,152.8888
SBI Bluechip Fund - Regular - Growth,2021-05-21,152.8552
SBI Bluechip Fund - Regular - Growth,2021-05-22,152.9786
SBI Bluechip Fund - Regular - Growth,2021-05-23,153.6318
SBI Bluechip Fund - Regular - Growth,2021-05-24,153.2733
SBI Bluechip Fund - Regular - Growth,2021-05-25,153.5077
SBI Bluechip Fund - Regular - Growth,2021-05-26,153.361
SBI Bluechip Fund - Regular - Growth,2021-05-27,153.4254
SBI Bluechip Fund - Regular - Growth,2021-05-28,154.1146
SBI Bluechip Fund - Regular - Growth,2021-05-29,154.2602
SBI Bluechip Fund - Regular - Growth,2021-05-30,154.3334
SBI Bluechip Fund - Regular - Growth,2021-05-31,153.7034
SBI Bluechip Fund - Regular - Growth,2021-06-01,154.1266
SBI Bluechip Fund - Regular - Growth,2021-06-02,154.4993
SBI Bluechip Fund - Regular - Growth,2021-06-03,155.6309
SBI Bluechip Fund - Regular - Growth,2021-06-04,155.527
SBI Bluechip Fund - Regular - Growth,2021-06-05,155.6866
SBI Bluechip Fund - Regular - Growth,2021-06-06,155.8613
SBI Bluechip Fund - Regular - Growth,2021-06-07,156.7
SBI Bluechip Fund - Regular - Growth,2021-06-08,156.7024
SBI Bluechip Fund - Regular - Growth,2021-06-09,156.8919
SBI Bluechip Fund - Regular - Growth,2021-06-10,157.2459
SBI Bluechip Fund - Regular - Growth,2021-06-11,157.3892
SBI Bluechip Fund - Regular - Growth,2021-06-12,157.2159
SBI Bluechip Fund - Regular - Growth,2021-06-13,157.363
SBI Bluechip Fund - Regular - Growth,2021-06-14,157.9498
SBI Bluechip Fund - Regular - Growth,2021-06-15,157.4865
SBI Bluechip Fund - Regular - Growth,2021-06-16,157.603
SBI Bluechip Fund - Regular - Growth,2021-06-17,157.303
SBI Bluechip Fund - Regular - Growth,2021-06-18,157.9505
SBI Bluechip Fund - Regular - Growth,2021-06-19,157.2389
SBI Bluechip Fund - Regular - Growth,2021-06-20,157.0094
SBI Bluechip Fund - Regular - Growth,2021-06-21,157.248
SBI Bluechip Fund - Regular - Growth,2021-06-22,158.0808
SBI Bluechip Fund - Regular - Growth,2021-06-23,158.0979
SBI Bluechip Fund - Regular - Growth,2021-06-24,157.8703
SBI Bluechip Fund - Regular - Growth,2021-06-25,158.8609
SBI Bluechip Fund - Regular - Growth,2021-06-26,158.1869
SBI Bluechip Fund - Regular - Growth,2021-06-27,157.1375
SBI Bluechip Fund - Regular - Growth,2021-06-28,157.4075
SBI Bluechip Fund - Regular - Growth,2021-06-29,157.2065
SBI Bluechip Fund - Regular - Growth,2021-06-30,156.7459
SBI Bluechip Fund - Regular - Growth,2021-07-01,157.15
SBI Bluechip Fund - Regular - Growth,2021-07-02,157.3219
SBI Bluechip Fund - Regular - Growth,2021-07-03,157.0899
SBI Bluechip Fund - Regular - Growth,2021-07-04,156.4998
SBI Bluechip Fund - Regular - Growth,2021-07-05,156.986
SBI Bluechip Fund - Regular - Growth,2021-07-06,157.3611
SBI Bluechip Fund - Regular - Growth,2021-07-07,157.3615
SBI Bluechip Fund - Regular - Growth,2021-07-08,158.3348
SBI Bluechip Fund - Regular - Growth,2021-07-09,157.8498
SBI Bluechip Fund - Regular - Growth,2021-07-10,157.137
SBI Bluechip Fund - Regular - Growth,2021-07-11,156.8411
SBI Bluechip Fund - Regular - Growth,2021-07-12,156.8683
SBI Bluechip Fund - Regular - Growth,2021-07-13,157.0399
SBI Bluechip Fund - Regular - Growth,2021-07-14,156.9693
SBI Bluechip Fund - Regular - Growth,2021-07-15,157.1953
SBI Bluechip Fund - Regular - Growth,2021-07-16,156.6196
SBI Bluechip Fund - Regular - Growth,2021-07-17,157.3915
SBI Bluechip Fund - Regular - Growth,2021-07-18,157.4004
SBI Bluechip Fund - Regular - Growth,2021-07-19,158.009
SBI Bluechip Fund - Regular - Growth,2021-07-20,158.2304
SBI Bluechip Fund - Regular - Growth,2021-07-21,158.5088
SBI Bluechip Fund - Regular - Growth,2021-07-22,158.8436
SBI Bluechip Fund - Regular - Growth,2021-07-23,159.1175
SBI Bluechip Fund - Regular - Growth,2021-07-24,159.4889
SBI Bluechip Fund - Regular - Growth,2021-07-25,160.2034
SBI Bluechip Fund - Regular - Growth,2021-07-26,160.3517
SBI Bluechip Fund - Regular - Growth,2021-07-27,160.7562
SBI Bluechip Fund - Regular - Growth,2021-07-28,160.7613
SBI Bluechip Fund - Regular - Growth,2021-07-29,161.5314
SBI Bluechip Fund - Regular - Growth,2021-07-30,161.2432
SBI Bluechip Fund - Regular - Growth,2021-07-31,162.1937
SBI Bluechip Fund - Regular - Growth,2021-08-01,162.2236
SBI Bluechip Fund - Regular - Growth,2021-08-02,161.5582
SBI Bluechip Fund - Regular - Growth,2021-08-03,161.6723
SBI Bluechip Fund - Regular - Growth,2021-08-04,161.3817
SBI Bluechip Fund - Regular - Growth,2021-08-05,161.852
SBI Bluechip Fund - Regular - Growth,2021-08-06,161.5757
SBI Bluechip Fund - Regular - Growth,2021-08-07,161.4026
SBI Bluechip Fund - Regular - Growth,2021-08-08,160.5079
SBI Bluechip Fund - Regular - Growth,2021-08-09,160.3317
SBI Bluechip Fund - Regular - Growth,2021-08-10,159.1698
SBI Bluechip Fund - Regular - Growth,2021-08-11,158.4278
SBI Bluechip Fund - Regular - Growth,2021-08-12,158.858
SBI Bluechip Fund - Regular - Growth,2021-08-13,159.3009
SBI Bluechip Fund - Regular - Growth,2021-08-14,159.5637
SBI Bluechip Fund - Regular - Growth,2021-08-15,159.1302
SBI Bluechip Fund - Regular - Growth,2021-08-16,159.1563
SBI Bluechip Fund - Regular - Growth,2021-08-17,159.2045
SBI Bluechip Fund - Regular - Growth,2021-08-18,158.6753
SBI Bluechip Fund - Regular - Growth,2021-08-19,159.477
SBI Bluechip Fund - Regular - Growth,2021-08-20,159.9657
SBI Bluechip Fund - Regular - Growth,2021-08-21,159.9052
SBI Bluechip Fund - Regular - Growth,2021-08-22,159.9687
SBI Bluechip Fund - Regular - Growth,2021-08-23,160.1229
SBI Bluechip Fund - Regular - Growth,2021-08-24,159.152
SBI Bluechip Fund - Regular - Growth,2021-08-25,159.0784
SBI Bluechip Fund - Regular - Growth,2021-08-26,158.7874
SBI Bluechip Fund - Regular - Growth,2021-08-27,158.3366
SBI Bluechip Fund - Regular - Growth,2021-08-28,158.2461
SBI Bluechip Fund - Regular - Growth,2021-08-29,159.1949
SBI Bluechip Fund - Regular - Growth,2021-08-30,159.5653
SBI Bluechip Fund - Regular - Growth,2021-08-31,159.3297
SBI Bluechip Fund - Regular - Growth,2021-09-01,159.666
SBI Bluechip Fund - Regular - Growth,2021-09-02,160.4157
SBI Bluechip Fund - Regular - Growth,2021-09-03,160.928
SBI Bluechip Fund - Regular - Growth,2021-09-04,161.0078
SBI Bluechip Fund - Regular - Growth,2021-09-05,160.7344
SBI Bluechip Fund - Regular - Growth,2021-09-06,161.1335
SBI Bluechip Fund - Regular - Growth,2021-09-07,161.3802
SBI Bluechip Fund - Regular - Growth,2021-09-08,161.8778
SBI Bluechip Fund - Regular - Growth,2021-09-09,162.2454
SBI Bluechip Fund - Regular - Growth,2021-09-10,162.8202
SBI Bluechip Fund - Regular - Growth,2021-09-11,162.6026
SBI Bluechip Fund - Regular - Growth,2021-09-12,163.3113
SBI Bluechip Fund - Regular - Growth,2021-09-13,163.4601
SBI Bluechip Fund - Regular - Growth,2021-09-14,164.5477
SBI Bluechip Fund - Regular - Growth,2021-09-15,164.2531
SBI Bluechip Fund - Regular - Growth,2021-09-16,165.1711
SBI Bluechip Fund - Regular - Growth,2021-09-17,165.32
SBI Bluechip Fund - Regular - Growth,2021-09-18,165.0443
SBI Bluechip Fund - Regular - Growth,2021-09-19,164.8524
SBI Bluechip Fund - Regular - Growth,2021-09-20,164.7422
SBI Bluechip Fund - Regular - Growth,2021-09-21,165.0043
SBI Bluechip Fund - Regular - Growth,2021-09-22,165.3157
SBI Bluechip Fund - Regular - Growth,2021-09-23,165.0789
SBI Bluechip Fund - Regular - Growth,2021-09-24,165.1167
SBI Bluechip Fund - Regular - Growth,2021-09-25,166.2378
SBI Bluechip Fund - Regular - Growth,2021-09-26,167.1516
SBI Bluechip Fund - Regular - Growth,2021-09-27,167.4198
SBI Bluechip Fund - Regular - Growth,2021-09-28,167.4888
SBI Bluechip Fund - Regular - Growth,2021-09-29,167.5988
SBI Bluechip Fund - Regular - Growth,2021-09-30,167.9555
SBI Bluechip Fund - Regular - Growth,2021-10-01,167.4941
SBI Bluechip Fund - Regular - Growth,2021-10-02,167.4154
SBI Bluechip Fund - Regular - Growth,2021-10-03,166.6312
SBI Bluechip Fund - Regular - Growth,2021-10-04,166.8808
SBI Bluechip Fund - Regular - Growth,2021-10-05,167.2544
SBI Bluechip Fund - Regular - Growth,2021-10-06,167.0628
SBI Bluechip Fund - Regular - Growth,2021-10-07,167.8998
SBI Bluechip Fund - Regular - Growth,2021-10-08,167.3369
SBI Bluechip Fund - Regular - Growth,2021-10-09,166.6547
SBI Bluechip Fund - Regular - Growth,2021-10-10,166.8169
SBI Bluechip Fund - Regular - Growth,2021-10-11,167.3905
SBI Bluechip Fund - Regular - Growth,2021-10-12,168.2824
SBI Bluechip Fund - Regular - Growth,2021-10-13,168.103
SBI Bluechip Fund - Regular - Growth,2021-10-14,168.6923
SBI Bluechip Fund - Regular - Growth,2021-10-15,168.7231
SBI Bluechip Fund - Regular - Growth,2021-10-16,168.6868
SBI Bluechip Fund - Regular - Growth,2021-10-17,169.1786
SBI Bluechip Fund - Regular - Growth,2021-10-18,169.5548
SBI Bluechip Fund - Regular - Growth,2021-10-19,168.8166
SBI Bluechip Fund - Regular - Growth,2021-10-20,169.6048
SBI Bluechip Fund - Regular - Growth,2021-10-21,170.3449
SBI Bluechip Fund - Regular - Growth,2021-10-22,170.0821
SBI Bluechip Fund - Regular - Growth,2021-10-23,170.33
SBI Bluechip Fund - Regular - Growth,2021-10-24,170.627
SBI Bluechip Fund - Regular - Growth,2021-10-25,170.8073
SBI Bluechip Fund - Regular - Growth,2021-10-26,170.5822
SBI Bluechip Fund - Regular - Growth,2021-10-27,170.2964
SBI Bluechip Fund - Regular - Growth,2021-10-28,170.3336
SBI Bluechip Fund - Regular - Growth,2021-10-29,170.97
SBI Bluechip Fund - Regular - Growth,2021-10-30,171.2918
SBI Bluechip Fund - Regular - Growth,2021-10-31,171.1565
SBI Bluechip Fund - Regular - Growth,2021-11-01,171.5923
SBI Bluechip Fund - Regular - Growth,2021-11-02,170.218
SBI Bluechip Fund - Regular - Growth,2021-11-03,170.8424
SBI Bluechip Fund - Regular - Growth,2021-11-04,170.0226
SBI Bluechip Fund - Regular - Growth,2021-11-05,169.8913
SBI Bluechip Fund - Regular - Growth,2021-11-06,169.3815
SBI Bluechip Fund - Regular - Growth,2021-11-07,168.7842
SBI Bluechip Fund - Regular - Growth,2021-11-08,169.4146
SBI Bluechip Fund - Regular - Growth,2021-11-09,169.2307
SBI Bluechip Fund - Regular - Growth,2021-11-10,169.454
SBI Bluechip Fund - Regular - Growth,2021-11-11,169.4805
SBI Bluechip Fund - Regular - Growth,2021-11-12,169.769
SBI Bluechip Fund - Regular - Growth,2021-11-13,169.8575
SBI Bluechip Fund - Regular - Growth,2021-11-14,169.266
SBI Bluechip Fund - Regular - Growth,2021-11-15,169.8141
SBI Bluechip Fund - Regular - Growth,2021-11-16,169.6172
SBI Bluechip Fund - Regular - Growth,2021-11-17,168.8889
SBI Bluechip Fund - Regular - Growth,2021-11-18,168.7249
SBI Bluechip Fund - Regular - Growth,2021-11-19,169.5252
SBI Bluechip Fund - Regular - Growth,2021-11-20,170.0004
SBI Bluechip Fund - Regular - Growth,2021-11-21,169.876
SBI Bluechip Fund - Regular - Growth,2021-11-22,169.7514
SBI Bluechip Fund - Regular - Growth,2021-11-23,169.6406
SBI Bluechip Fund - Regular - Growth,2021-11-24,170.729
SBI Bluechip Fund - Regular - Growth,2021-11-25,170.9699
SBI Bluechip Fund - Regular - Growth,2021-11-26,171.2349
SBI Bluechip Fund - Regular - Growth,2021-11-27,171.8001
SBI Bluechip Fund - Regular - Growth,2021-11-28,171.9695
SBI Bluechip Fund - Regular - Growth,2021-11-29,171.89
SBI Bluechip Fund - Regular - Growth,2021-11-30,171.8418
SBI Bluechip Fund - Regular - Growth,2021-12-01,171.856
SBI Bluechip Fund - Regular - Growth,2021-12-02,171.8874
SBI Bluechip Fund - Regular - Growth,2021-12-03,172.3012
SBI Bluechip Fund - Regular - Growth,2021-12-04,172.3772
SBI Bluechip Fund - Regular - Growth,2021-12-05,172.7935
SBI Bluechip Fund - Regular - Growth,2021-12-06,172.8031
SBI Bluechip Fund - Regular - Growth,2021-12-07,172.8924
SBI Bluechip Fund - Regular - Growth,2021-12-08,171.9433
SBI Bluechip Fund - Regular - Growth,2021-12-09,172.4515
SBI Bluechip Fund - Regular - Growth,2021-12-10,172.6747
SBI Bluechip Fund - Regular - Growth,2021-12-11,173.2238
SBI Bluechip Fund - Regular - Growth,2021-12-12,171.8256
SBI Bluechip Fund - Regular - Growth,2021-12-13,172.9198
SBI Bluechip Fund - Regular - Growth,2021-12-14,172.9
SBI Bluechip Fund - Regular - Growth,2021-12-15,173.5041
SBI Bluechip Fund - Regular - Growth,2021-12-16,173.0342
SBI Bluechip Fund - Regular - Growth,2021-12-17,173.3905
SBI Bluechip Fund - Regular - Growth,2021-12-18,172.9138
SBI Bluechip Fund - Regular - Growth,2021-12-19,172.652
SBI Bluechip Fund - Regular - Growth,2021-12-20,173.659
SBI Bluechip Fund - Regular - Growth,2021-12-21,173.6136
SBI Bluechip Fund - Regular - Growth,2021-12-22,173.7723
SBI Bluechip Fund - Regular - Growth,2021-12-23,174.2574
SBI Bluechip Fund - Regular - Growth,2021-12-24,174.5552
SBI Bluechip Fund - Regular - Growth,2021-12-25,174.6804
SBI Bluechip Fund - Regular - Growth,2021-12-26,174.9129
SBI Bluechip Fund - Regular - Growth,2021-12-27,176.1646
SBI Bluechip Fund - Regular - Growth,2021-12-28,176.1858
SBI Bluechip Fund - Regular - Growth,2021-12-29,176.3364
SBI Bluechip Fund - Regular - Growth,2021-12-30,176.9117
SBI Bluechip Fund - Regular - Growth,2021-12-31,177.5144
SBI Bluechip Fund - Regular - Growth,2022-01-01,178.158
SBI Bluechip Fund - Regular - Growth,2022-01-02,178.5273
SBI Bluechip Fund - Regular - Growth,2022-01-03,178.0058
SBI Bluechip Fund - Regular - Growth,2022-01-04,178.8725
SBI Bluechip Fund - Regular - Growth,2022-01-05,178.3494
SBI Bluechip Fund - Regular - Growth,2022-01-06,178.5507
SBI Bluechip Fund - Regular - Growth,2022-01-07,178.2235
SBI Bluechip Fund - Regular - Growth,2022-01-08,178.2415
SBI Bluechip Fund - Regular - Growth,2022-01-09,178.4559
SBI Bluechip Fund - Regular - Growth,2022-01-10,178.6665
SBI Bluechip Fund - Regular - Growth,2022-01-11,178.9275
SBI Bluechip Fund - Regular - Growth,2022-01-12,179.7844
SBI Bluechip Fund - Regular - Growth,2022-01-13,180.0611
SBI Bluechip Fund - Regular - Growth,2022-01-14,179.989
SBI Bluechip Fund - Regular - Growth,2022-01-15,180.5211
SBI Bluechip Fund - Regular - Growth,2022-01-16,181.1658
SBI Bluechip Fund - Regular - Growth,2022-01-17,180.602
SBI Bluechip Fund - Regular - Growth,2022-01-18,180.9507
SBI Bluechip Fund - Regular - Growth,2022-01-19,181.3513
SBI Bluechip Fund - Regular - Growth,2022-01-20,181.2525
SBI Bluechip Fund - Regular - Growth,2022-01-21,181.9904
SBI Bluechip Fund - Regular - Growth,2022-01-22,181.9653
SBI Bluechip Fund - Regular - Growth,2022-01-23,182.0781
SBI Bluechip Fund - Regular - Growth,2022-01-24,182.0416
SBI Bluechip Fund - Regular - Growth,2022-01-25,182.0994
SBI Bluechip Fund - Regular - Growth,2022-01-26,181.6013
SBI Bluechip Fund - Regular - Growth,2022-01-27,180.9312
SBI Bluechip Fund - Regular - Growth,2022-01-28,181.7785
SBI Bluechip Fund - Regular - Growth,2022-01-29,181.405
SBI Bluechip Fund - Regular - Growth,2022-01-30,180.9593
SBI Bluechip Fund - Regular - Growth,2022-01-31,179.9326
SBI Bluechip Fund - Regular - Growth,2022-02-01,179.6631
SBI Bluechip Fund - Regular - Growth,2022-02-02,179.0516
SBI Bluechip Fund - Regular - Growth,2022-02-03,179.9226
SBI Bluechip Fund - Regular - Growth,2022-02-04,180.4775
SBI Bluechip Fund - Regular - Growth,2022-02-05,180.1834
SBI Bluechip Fund - Regular - Growth,2022-02-06,181.3596
SBI Bluechip Fund - Regular - Growth,2022-02-07,181.9005
SBI Bluechip Fund - Regular - Growth,2022-02-08,181.7881
SBI Bluechip Fund - Regular - Growth,2022-02-09,180.5884
SBI Bluechip Fund - Regular - Growth,2022-02-10,181.7839
SBI Bluechip Fund - Regular - Growth,2022-02-11,181.1391
SBI Bluechip Fund - Regular - Growth,2022-02-12,180.3664
SBI Bluechip Fund - Regular - Growth,2022-02-13,180.9277
SBI Bluechip Fund - Regular - Growth,2022-02-14,182.1976
SBI Bluechip Fund - Regular - Growth,2022-02-15,182.9397
SBI Bluechip Fund - Regular - Growth,2022-02-16,183.2716
SBI Bluechip Fund - Regular - Growth,2022-02-17,183.619
SBI Bluechip Fund - Regular - Growth,2022-02-18,184.0957
SBI Bluechip Fund - Regular - Growth,2022-02-19,184.5252
SBI Bluechip Fund - Regular - Growth,2022-02-20,184.7158
SBI Bluechip Fund - Regular - Growth,2022-02-21,184.8179
SBI Bluechip Fund - Regular - Growth,2022-02-22,184.8366
SBI Bluechip Fund - Regular - Growth,2022-02-23,184.5096
SBI Bluechip Fund - Regular - Growth,2022-02-24,184.4193
SBI Bluechip Fund - Regular - Growth,2022-02-25,183.6228
SBI Bluechip Fund - Regular - Growth,2022-02-26,183.6236
SBI Bluechip Fund - Regular - Growth,2022-02-27,183.1793
SBI Bluechip Fund - Regular - Growth,2022-02-28,182.6775
SBI Bluechip Fund - Regular - Growth,2022-03-01,182.8175
SBI Bluechip Fund - Regular - Growth,2022-03-02,183.5635
SBI Bluechip Fund - Regular - Growth,2022-03-03,184.0726
SBI Bluechip Fund - Regular - Growth,2022-03-04,183.3374
SBI Bluechip Fund - Regular - Growth,2022-03-05,182.8926
SBI Bluechip Fund - Regular - Growth,2022-03-06,183.413
SBI Bluechip Fund - Regular - Growth,2022-03-07,182.9717
SBI Bluechip Fund - Regular - Growth,2022-03-08,182.9094
SBI Bluechip Fund - Regular - Growth,2022-03-09,183.2344
SBI Bluechip Fund - Regular - Growth,2022-03-10,182.8003
SBI Bluechip Fund - Regular - Growth,2022-03-11,182.9029
SBI Bluechip Fund - Regular - Growth,2022-03-12,182.2859
SBI Bluechip Fund - Regular - Growth,2022-03-13,182.0352
SBI Bluechip Fund - Regular - Growth,2022-03-14,182.2451
SBI Bluechip Fund - Regular - Growth,2022-03-15,181.4986
SBI Bluechip Fund - Regular - Growth,2022-03-16,181.7689
SBI Bluechip Fund - Regular - Growth,2022-03-17,181.8091
SBI Bluechip Fund - Regular - Growth,2022-03-18,182.1353
SBI Bluechip Fund - Regular - Growth,2022-03-19,182.2973
SBI Bluechip Fund - Regular - Growth,2022-03-20,183.0293
SBI Bluechip Fund - Regular - Growth,2022-03-21,183.1419
SBI Bluechip Fund - Regular - Growth,2022-03-22,182.9772
SBI Bluechip Fund - Regular - Growth,2022-03-23,183.0884
SBI Bluechip Fund - Regular - Growth,2022-03-24,183.41
SBI Bluechip Fund - Regular - Growth,2022-03-25,183.4845
SBI Bluechip Fund - Regular - Growth,2022-03-26,183.5548
SBI Bluechip Fund - Regular - Growth,2022-03-27,183.2538
SBI Bluechip Fund - Regular - Growth,2022-03-28,182.9723
SBI Bluechip Fund - Regular - Growth,2022-03-29,182.321
SBI Bluechip Fund - Regular - Growth,2022-03-30,183.2458
SBI Bluechip Fund - Regular - Growth,2022-03-31,182.6739
SBI Bluechip Fund - Regular - Growth,2022-04-01,182.3774
SBI Bluechip Fund - Regular - Growth,2022-04-02,182.0682
SBI Bluechip Fund - Regular - Growth,2022-04-03,182.5657
SBI Bluechip Fund - Regular - Growth,2022-04-04,182.4682
SBI Bluechip Fund - Regular - Growth,2022-04-05,183.1421
SBI Bluechip Fund - Regular - Growth,2022-04-06,182.8553
SBI Bluechip Fund - Regular - Growth,2022-04-07,183.0448
SBI Bluechip Fund - Regular - Growth,2022-04-08,182.6772
SBI Bluechip Fund - Regular - Growth,2022-04-09,183.7997
SBI Bluechip Fund - Regular - Growth,2022-04-10,183.2559
SBI Bluechip Fund - Regular - Growth,2022-04-11,183.4608
SBI Bluechip Fund - Regular - Growth,2022-04-12,183.8277
SBI Bluechip Fund - Regular - Growth,2022-04-13,184.0846
SBI Bluechip Fund - Regular - Growth,2022-04-14,184.042
SBI Bluechip Fund - Regular - Growth,2022-04-15,184.0271
SBI Bluechip Fund - Regular - Growth,2022-04-16,184.099
SBI Bluechip Fund - Regular - Growth,2022-04-17,184.0755
SBI Bluechip Fund - Regular - Growth,2022-04-18,184.6074
SBI Bluechip Fund - Regular - Growth,2022-04-19,185.7627
SBI Bluechip Fund - Regular - Growth,2022-04-20,185.5339
SBI Bluechip Fund - Regular - Growth,2022-04-21,184.899
SBI Bluechip Fund - Regular - Growth,2022-04-22,184.9049
SBI Bluechip Fund - Regular - Growth,2022-04-23,186.2447
SBI Bluechip Fund - Regular - Growth,2022-04-24,185.8929
